[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: John Kennedy, Jimmy Donaldson, Barack Obama, Polly Cracker, Adam Sandler, Holly Summers, James Blake, James Lancaster, Albert Wesk, Micheal Ashton, Andrew Hero, Patrick Star, Robot Iam, Mark Suckerberg, Chuck Lancaster, Haley Welsh, Joe Cool, Leon Kennedy, Alice Wonder, Johnny Bravo
ID 81434: 6,9,1,5,13,8,12,3,19,15,2,16,17,20,4,10,18,7,14,11
ID 81435: ,,,,11,,3,7,4,,9,,8,1,,12,10,6,2,5
ID 81436: 11,7,5,2,,3,6,1,,13,,16,15,8,14,4,,10,12,9
ID 81437: 12,,10,13,5,8,6,,,4,1,14,,3,2,9,15,,7,11
ID 81438: ,1,,5,3,,7,,11,9,,2,10,,6,4,8,,,
ID 81439: 2,,6,5,12,16,14,3,15,13,7,4,17,19,18,9,11,8,1,10
ID 81440: 11,12,14,,,1,13,6,15,3,9,8,10,4,,7,,,2,5
ID 81441: 20,9,2,5,12,18,7,4,11,14,19,6,3,8,10,17,13,15,16,1
ID 81442: ,4,,7,,,,,3,5,,2,10,,,1,,9,6,8
ID 81443: ,6,7,,10,5,3,4,11,,8,,1,,,9,,,,2
ID 81444: ,,2,13,3,6,11,10,,8,4,5,1,9,,7,12,,,
ID 81445: 16,13,,1,19,5,12,11,10,8,3,14,17,15,7,4,6,9,2,18
ID 81446: 15,,14,7,2,11,10,6,4,1,3,,5,13,,,,9,8,12
ID 81447: 1,6,,,,8,9,4,2,,7,3,13,,12,5,,11,,10
ID 81448: 5,12,10,7,2,6,9,,,13,14,4,,1,8,,11,,,3
ID 81449: 3,5,15,13,11,16,8,6,9,4,2,17,14,12,10,1,7,19,,18
ID 81450: 13,,,4,10,8,2,12,14,,,,6,11,3,7,,9,5,1
ID 81451: 14,1,,,15,7,11,,,8,12,,6,3,4,2,5,10,9,13
ID 81452: ,,4,6,1,,2,7,9,11,,,13,10,8,,3,5,12,
ID 81453: 3,1,10,,11,4,6,,8,,,5,,,9,2,,7,,
ID 81454: ,13,12,,7,,11,10,1,14,,3,8,5,4,9,2,6,,
ID 81455: 6,8,16,17,9,10,3,4,,,2,12,15,11,5,7,1,,13,14
ID 81456: 13,,5,1,15,6,,8,4,11,10,,7,,2,9,14,3,12,
ID 81457: 5,,1,4,9,10,13,,,11,,14,2,8,7,12,3,,,6
ID 81458: 9,,,2,,6,11,,,,,,1,,8,3,10,4,5,7
ID 81459: 6,16,,10,17,2,1,4,12,15,5,,7,9,14,18,3,13,8,11
ID 81460: 5,,12,13,6,1,11,9,,7,,10,15,16,14,4,3,2,8,
ID 81461: 7,,2,,,11,,5,10,6,1,,3,4,,,,,8,9
ID 81462: 14,15,13,17,2,,1,18,16,12,9,5,6,11,3,8,4,19,10,7
ID 81463: ,8,10,12,,1,,13,3,6,,11,,5,,9,,2,4,7
ID 81464: 2,8,4,1,,9,,,,11,,,,5,10,3,,6,,7
ID 81465: 8,13,15,4,,6,16,,5,11,9,7,14,10,,2,12,,3,1
ID 81466: 18,19,3,7,16,8,12,9,13,17,5,2,20,4,15,11,10,1,6,14
ID 81467: ,10,6,11,3,1,,,8,5,14,9,7,,,15,13,2,4,12
ID 81468: ,2,8,,1,3,6,4,,,,,,,,5,,9,10,7
ID 81469: 18,6,11,3,13,,17,9,4,5,10,1,,8,15,7,14,16,12,2
ID 81470: 8,10,6,5,,,,7,,,11,1,3,9,4,,,2,,
ID 81471: 19,9,14,4,16,5,6,15,,11,12,13,1,3,7,17,18,10,8,2
ID 81472: ,11,,,8,3,4,13,9,,,7,10,5,1,2,6,,14,12
ID 81473: 2,12,16,19,10,14,1,8,5,11,20,7,4,15,3,13,6,18,17,9
ID 81474: 8,11,1,5,,9,7,,2,,,13,3,,,6,10,,4,12
ID 81475: ,,10,2,,9,6,4,,3,8,,5,,7,,11,1,,
ID 81476: 15,5,1,4,12,,14,10,,3,,6,,9,,11,7,2,8,13
ID 81477: 11,4,,13,6,,7,,8,9,10,2,12,3,,,5,,,1
ID 81478: 12,6,15,7,14,3,5,20,13,9,11,16,2,19,8,10,4,1,17,18
ID 81479: 2,8,,,,,,,4,6,5,1,3,,10,,7,9,,
ID 81480: 11,8,1,13,4,9,10,5,12,,,,,,,6,7,3,14,2
ID 81481: ,7,,14,3,11,13,9,4,6,12,,,8,1,5,,2,10,
ID 81482: 10,11,4,3,6,,,,5,9,,,1,8,14,13,12,,7,2
ID 81483: ,,4,9,1,,7,5,10,11,,2,,,,,8,,3,6
ID 81484: ,2,8,6,,9,,5,,,,10,1,4,3,,,7,,
ID 81485: ,,12,5,7,2,10,3,11,1,8,6,4,14,,,,,13,9
ID 81486: ,6,,,13,,5,,,10,8,1,3,7,12,4,2,,9,11
ID 81487: ,11,1,,,7,6,12,,4,,,,10,3,8,9,,2,5
ID 81488: 2,9,20,6,15,1,3,14,12,18,17,10,4,19,7,8,11,13,5,16
ID 81489: 6,,,,5,10,11,9,1,4,8,15,2,3,14,,12,16,7,13
ID 81490: ,7,6,10,,2,,,9,8,1,3,,,4,,5,11,,
ID 81491: 12,10,3,,,,,,,5,1,9,11,2,6,,8,13,7,4
ID 81492: 11,10,,3,,2,,8,9,13,5,,7,6,14,1,,12,4,
ID 81493: ,,,,,2,8,7,10,4,3,6,,,1,9,,5,,
ID 81494: 2,5,6,9,17,4,19,8,10,,11,15,7,14,1,3,12,13,18,16
ID 81495: ,1,,,3,,8,,9,,6,7,4,2,,,,5,10,
ID 81496: 17,2,20,10,13,4,7,3,6,1,11,15,19,16,14,8,9,5,12,18
ID 81497: 10,7,9,4,,13,,14,6,8,,5,1,,3,15,2,12,11,16
ID 81498: 7,13,4,3,11,2,9,14,,1,17,16,10,18,6,12,19,15,5,8
ID 81499: 16,12,,4,1,19,18,2,7,11,13,17,8,5,6,15,14,9,3,10
ID 81500: 2,,,9,3,1,,,8,,5,11,,10,4,7,,6,,
ID 81501: 11,,,14,4,3,13,5,15,8,10,9,7,1,,,,2,6,12
ID 81502: 3,1,14,6,16,5,9,,12,7,8,4,,13,2,10,15,11,,
ID 81503: 10,8,12,5,,6,13,9,2,7,,11,,,4,,1,,3,
ID 81504: 10,,,,,5,2,,13,7,11,,6,3,12,1,8,9,4,14
ID 81505: 5,16,3,10,13,,8,11,4,6,7,12,15,,17,2,14,9,1,
ID 81506: 6,8,,10,5,,9,7,3,1,4,11,,,2,12,13,,,14
ID 81507: 8,12,4,14,,7,10,1,3,5,,,6,13,11,9,2,,,
ID 81508: ,8,,,11,4,7,9,10,,3,5,6,1,,,,,,2
ID 81509: 5,9,4,,2,6,,1,,10,13,3,12,14,,8,7,11,,
ID 81510: 11,,13,8,9,15,12,6,10,4,2,,3,5,,14,,,1,7
ID 81511: ,6,11,8,,5,,,,1,7,10,,,4,12,,3,9,2
ID 81512: 14,17,12,7,3,4,13,15,2,9,5,8,11,6,,,16,10,1,
ID 81513: 16,10,12,8,20,6,11,3,4,17,13,1,15,19,14,7,9,18,5,2
ID 81514: ,11,5,6,,7,3,,8,10,,,,2,4,,9,1,,
ID 81515: 7,8,3,,,1,,12,13,10,6,4,,5,2,15,14,,9,11
ID 81516: ,,8,5,11,4,1,6,,7,9,,,,2,10,,12,3,
ID 81517: 7,,4,15,6,17,,16,5,12,13,8,,10,3,9,2,11,14,1
ID 81518: 8,,10,12,6,9,11,,,,,2,5,7,4,3,,1,,
ID 81519: 12,15,17,13,4,9,2,,14,1,8,5,10,16,,6,18,3,7,11
ID 81520: 5,,,12,4,,15,11,10,6,8,,7,1,14,,2,3,9,13
ID 81521: 9,11,3,,7,4,,,2,8,,5,,,,,,10,6,1
ID 81522: 5,,,4,1,7,11,10,,6,12,9,,,2,,,,8,3
ID 81523: 11,7,12,9,14,17,1,15,2,4,10,19,18,,6,8,3,16,13,5
ID 81524: 11,6,14,12,7,9,4,15,,13,2,17,3,5,8,10,,,1,16
ID 81525: ,,3,4,8,6,,,1,5,11,10,7,2,9,,,,,
ID 81526: 2,11,,,,7,1,8,12,3,9,15,4,14,16,17,13,6,10,5
ID 81527: 2,12,3,,8,,6,,,,,11,4,10,5,9,,7,,1
ID 81528: ,2,13,16,6,9,7,,10,12,4,8,3,14,15,1,,5,,11
ID 81529: ,7,,9,6,,1,,,,,5,,8,,10,3,4,,2
ID 81530: 6,5,14,9,,3,18,10,13,19,8,7,16,15,2,12,11,1,4,17
ID 81531: ,12,,1,8,,3,9,7,,10,,2,6,4,,,11,5,
ID 81532: 9,,6,11,8,4,10,3,12,13,1,2,16,5,,15,14,,7,
ID 81533: 15,14,11,13,3,17,20,4,6,19,8,10,1,12,9,16,7,5,2,18
ID 81534: ,8,13,,5,2,16,12,6,14,15,11,1,10,4,7,3,,9,
ID 81535: 5,9,7,,,,14,4,6,11,10,,2,1,3,15,12,,13,8
ID 81536: 6,,8,,7,16,13,3,4,12,14,10,,5,15,1,2,9,11,
ID 81537: ,6,8,3,,13,,4,,5,1,10,,12,7,14,11,9,2,
ID 81538: 1,11,12,9,7,,,3,13,8,15,,6,,14,,4,2,5,10
ID 81539: 7,12,2,4,14,9,16,17,13,11,10,,6,,8,15,5,,1,3
ID 81540: 18,19,13,3,4,17,5,15,11,14,1,2,8,7,,16,6,9,12,10
ID 81541: ,14,,9,11,6,7,13,8,3,,15,10,1,4,2,5,12,,16
ID 81542: 4,11,,6,13,5,2,9,,7,10,,12,,8,1,,3,,
ID 81543: 6,,4,9,10,8,7,12,,13,14,2,,,11,,3,,5,1
ID 81544: ,,,11,3,14,12,13,8,2,9,10,1,7,5,,6,,,4
ID 81545: 14,13,7,4,10,,,,,1,2,9,11,,3,5,8,,6,12
ID 81546: ,3,,,,,1,4,7,2,,10,,,5,8,6,9,,
ID 81547: 10,2,,6,,,,1,5,,,9,,3,7,4,,,,8
ID 81548: 1,11,,12,9,6,7,8,,,,,5,10,13,4,,2,3,
ID 81549: 12,,1,4,5,7,3,8,,,,9,2,11,,,10,6,,
ID 81550: 15,11,16,8,5,7,13,17,,9,12,1,14,,2,4,10,,6,3
ID 81551: 13,19,4,,9,6,14,3,12,2,11,10,17,15,8,18,5,7,16,1
ID 81552: 7,,9,3,,10,,,,,6,,5,2,4,,1,,,8
ID 81553: 2,15,8,7,10,11,3,14,,,12,5,16,9,,6,17,4,1,13
ID 81554: 2,,,5,7,,,6,8,1,12,9,10,13,4,,,3,11,
ID 81555: ,10,,,8,,1,9,3,6,,,5,,,2,,7,,4
ID 81556: ,4,2,14,10,5,16,15,11,13,17,1,12,6,3,7,18,,8,9
ID 81557: 11,6,,9,5,10,4,13,,12,,,,,,1,7,2,8,3
ID 81558: 15,8,1,9,7,3,18,10,,16,11,14,17,6,5,12,2,19,4,13
ID 81559: 5,10,13,,9,,2,11,7,4,15,,16,,12,8,14,6,1,3
ID 81560: 12,2,6,8,11,7,16,10,13,4,15,1,,5,14,,3,,9,
ID 81561: ,4,14,8,6,,13,,7,12,2,9,5,11,,3,10,,1,
ID 81562: 9,15,,7,3,,12,10,,1,6,11,13,4,,14,2,,8,5
ID 81563: 2,5,11,3,18,19,4,8,,6,7,10,16,12,17,14,15,9,13,1
ID 81564: 11,10,,,4,9,,8,12,1,7,13,2,,3,6,,5,,
ID 81565: 2,8,14,4,3,,,7,,12,11,,10,1,5,,9,13,,6
ID 81566: 12,,1,10,5,,2,,9,,,,,,11,8,3,6,4,7
ID 81567: 13,2,,5,16,,4,3,,12,7,10,14,6,8,1,9,15,,11
ID 81568: 6,7,,,,1,,8,12,,11,5,,10,4,9,,2,,3
ID 81569: 7,,5,15,,10,,3,1,16,8,4,9,14,13,17,6,11,12,2
ID 81570: 15,18,12,6,8,17,1,20,14,11,3,2,7,19,16,9,4,13,10,5
ID 81571: ,6,,7,5,3,,10,8,,9,2,4,,,,1,11,,
ID 81572: 5,10,,8,,9,6,1,7,,11,,3,,,,,,4,2
ID 81573: 3,5,2,,6,9,11,10,,,14,12,,8,4,1,,,7,13
ID 81574: 13,9,1,18,10,11,15,20,3,17,8,16,2,4,5,6,12,7,14,19
ID 81575: 8,2,10,,12,16,,11,5,,14,9,4,7,13,,6,3,15,1
ID 81576: 16,15,13,11,2,4,1,14,,,3,9,10,6,17,5,12,,7,8
ID 81577: 1,15,6,10,9,14,7,17,16,,13,5,3,8,2,19,11,4,12,18
ID 81578: 2,4,9,,8,,3,,,7,5,6,10,11,,1,,12,,
ID 81579: 11,,10,2,4,,7,,3,13,5,8,,12,9,,1,,,6
ID 81580: 15,,3,10,8,2,16,7,9,,1,4,12,,13,6,14,5,,11
ID 81581: 8,,3,6,4,,12,,,9,1,10,7,2,,,5,13,11,
ID 81582: 13,4,7,9,1,,16,,10,11,15,14,,12,8,,6,2,3,5
ID 81583: 9,1,5,20,8,7,18,16,17,4,12,10,14,15,11,2,6,19,3,13
ID 81584: 10,,3,8,11,,13,7,,,,1,4,,2,5,9,6,,12
ID 81585: 9,5,10,,,11,,2,4,12,1,7,,,,,6,8,3,
ID 81586: 12,15,6,13,18,16,10,,9,1,3,8,14,11,7,2,5,,17,4
ID 81587: 9,1,,,7,11,,,3,,4,5,,8,12,,,6,2,10
ID 81588: 13,3,6,10,2,7,,12,5,15,4,8,9,,1,11,,14,,
ID 81589: 1,,12,,,4,,9,8,7,3,11,,14,5,15,2,13,10,6
ID 81590: 18,1,12,11,9,2,5,4,20,14,7,19,6,16,10,8,3,15,13,17
ID 81591: 10,4,11,,3,7,,,,5,8,9,6,2,,12,,,,1
ID 81592: 8,7,14,3,,13,2,10,1,6,16,15,17,4,,9,5,11,18,12
ID 81593: 3,19,10,7,8,16,2,14,4,17,18,13,5,,6,12,11,1,15,9
ID 81594: 9,7,11,,1,,13,5,8,3,2,10,4,,12,,,6,,
ID 81595: 1,,,8,,4,,9,3,,7,,2,,,,6,,5,10
ID 81596: 9,11,,10,1,2,4,,,6,3,7,,,5,,8,,,12
ID 81597: ,3,,11,,,8,1,6,2,,10,4,,9,,7,,5,
ID 81598: 10,,7,2,4,11,,,,3,5,8,,,6,1,13,12,9,
ID 81599: 6,,5,11,,8,,,4,2,10,1,,,,9,3,,,7
ID 81600: 12,6,,3,8,11,,13,,5,9,14,,1,2,7,4,15,10,
ID 81601: ,,8,6,5,10,,,7,,3,,4,,1,,2,,9,
ID 81602: 1,6,7,13,,,,12,9,,,4,10,,3,2,5,,8,11
ID 81603: ,6,11,,10,4,3,,8,,,,7,5,9,,,2,1,
ID 81604: 5,2,3,13,,12,8,,,14,4,,7,9,10,,,6,11,1
ID 81605: ,,8,,,9,1,10,,2,3,6,5,4,,,,7,,
ID 81606: 15,14,16,8,7,9,10,18,1,6,3,11,17,19,12,,5,4,13,2
ID 81607: 1,,13,4,10,11,2,17,,,14,9,8,16,3,5,6,12,7,15
ID 81608: 13,,6,8,,11,,,12,1,4,7,,3,,2,14,9,5,10
ID 81609: 5,6,12,,,,3,2,,,8,1,9,7,14,11,4,,10,13
ID 81610: 8,5,16,13,11,9,,7,,12,1,3,14,2,,,15,4,6,10
ID 81611: ,2,,11,,5,6,,4,,7,,,,8,3,1,10,,9
ID 81612: 13,14,11,7,1,5,8,6,,4,,,,12,15,9,10,,3,2
ID 81613: 15,9,10,13,7,17,16,2,5,,3,,14,11,12,4,6,18,1,8
ID 81614: 8,2,3,17,9,16,1,15,6,7,12,18,19,10,11,13,20,5,14,4
ID 81615: 18,13,5,16,9,11,6,7,17,12,4,3,19,8,1,10,2,14,15,
ID 81616: 1,5,16,6,14,7,,3,9,2,13,4,11,8,10,12,18,15,17,
ID 81617: 13,8,2,3,,5,10,9,1,4,,7,12,,,,14,6,,11
ID 81618: 12,19,6,13,10,16,15,17,4,20,5,3,18,11,2,9,1,7,14,8
ID 81619: 9,14,2,12,13,10,16,8,4,1,6,,7,11,5,15,,3,,
ID 81620: 1,16,12,,2,9,7,15,11,,6,17,5,4,13,,14,10,3,8
ID 81621: ,,,6,,,,7,1,3,10,,,9,,,8,2,5,4
ID 81622: 9,8,,7,2,3,5,10,11,12,,1,6,,4,,,13,,14
ID 81623: ,,9,,,2,10,,6,7,4,11,3,12,13,,8,1,5,
ID 81624: 1,9,4,11,8,13,15,7,,3,,17,10,18,6,12,2,16,5,14
ID 81625: 6,14,1,13,10,12,9,,4,11,3,8,,15,17,18,16,2,5,7
ID 81626: 17,14,5,8,16,1,2,12,10,4,9,3,13,11,6,19,18,,7,15
ID 81627: 9,3,8,12,10,,2,,,11,13,6,15,7,14,1,16,,5,4
ID 81628: ,,,11,4,2,,,12,1,7,8,10,9,3,,6,,5,
ID 81629: ,9,14,8,11,,15,1,6,3,16,2,10,12,4,13,,7,17,5
ID 81630: 10,7,3,12,,,13,11,14,1,,9,15,5,8,,6,,4,2
ID 81631: 5,11,,,6,1,9,3,7,,10,13,,12,8,2,14,4,15,16
ID 81632: 1,,,,11,,,10,6,3,2,5,7,9,,,,12,4,8
ID 81633: 3,10,1,,8,7,12,9,,6,11,,,4,13,,,5,2,
ID 81634: 18,11,5,10,20,15,8,16,2,7,14,3,19,6,4,13,9,12,1,17
ID 81635: 14,7,,8,5,16,1,,9,17,4,,11,3,6,12,13,2,15,10
ID 81636: 7,,6,11,4,10,,,3,,9,,,,,1,8,,2,5
ID 81637: ,10,,,9,,5,4,,,,1,3,8,6,,2,7,,
ID 81638: 13,12,1,6,,9,7,3,5,,11,4,,,2,,,10,8,
ID 81639: 8,1,13,12,2,,9,,11,,,14,10,15,5,4,3,7,,6
ID 81640: 10,,8,,,,12,6,1,3,5,,7,4,2,13,,11,,9
ID 81641: 1,,,4,6,,2,11,5,,,,9,8,,,,10,7,3
ID 81642: 2,4,13,8,,,11,,7,,9,10,12,,,3,1,,6,5
ID 81643: 5,7,6,2,,8,4,1,,,,,9,,3,10,,,,
ID 81644: ,9,11,14,,,6,,3,5,12,4,10,7,2,15,1,13,8,
ID 81645: 14,,13,8,12,10,11,,15,,3,1,7,,,2,4,9,5,6
ID 81646: ,,11,1,,,,3,6,7,,2,9,8,4,,,,10,5
ID 81647: 11,14,10,12,,6,8,16,7,,2,17,13,3,,5,9,1,4,15
ID 81648: 8,10,15,1,,,2,11,12,,7,13,3,16,14,4,9,6,,5
ID 81649: 10,6,,11,,,7,13,4,9,,12,2,5,,8,,,3,1
ID 81650: 20,15,7,17,9,3,1,10,2,14,19,11,12,5,18,16,6,13,8,4
ID 81651: 7,16,14,5,17,11,6,18,13,9,1,2,4,,10,3,15,,8,12
ID 81652: 13,8,2,16,3,,5,11,9,19,17,15,4,6,10,1,14,18,7,12
ID 81653: 8,,2,7,9,,3,,,,5,,6,,1,,,10,,4
ID 81654: ,,1,2,4,,11,3,6,,10,,9,,,12,,7,5,8
ID 81655: 15,4,16,11,,18,5,9,3,17,14,7,12,10,1,13,6,2,,8
ID 81656: 7,11,8,15,17,16,4,14,20,9,10,5,1,19,18,3,2,12,13,6
ID 81657: 1,4,8,,9,,,5,3,,7,,,2,,6,11,10,,
ID 81658: 8,4,,1,6,9,,15,10,,13,5,,2,7,14,16,11,3,12
ID 81659: 6,,,10,,2,3,4,8,,,7,,11,,5,1,,,9
ID 81660: 12,6,,,5,,1,7,13,,,10,2,8,11,,9,4,,3
ID 81661: ,,8,,13,7,12,,,,4,1,6,9,5,11,3,,10,2
ID 81662: 19,11,12,13,7,10,6,14,15,4,9,17,1,5,16,2,8,18,20,3
ID 81663: 2,1,8,9,12,3,11,5,10,,15,6,14,,,,13,,4,7
ID 81664: ,,6,9,11,8,,1,,5,3,12,,,2,10,,4,7,
ID 81665: 3,12,17,10,19,11,1,18,14,13,15,8,,9,6,7,5,16,4,2
ID 81666: 14,6,13,4,16,8,11,18,10,7,19,17,3,9,2,15,5,1,12,20
ID 81667: 1,,6,7,,2,,8,14,,13,9,12,3,11,,5,,10,4
ID 81668: 17,,4,7,2,11,12,10,15,1,13,3,19,16,14,8,18,5,9,6
ID 81669: 3,,4,11,12,,8,2,13,,,14,7,,10,1,5,,9,6
ID 81670: ,13,,2,,9,1,,,6,8,5,4,,3,10,7,14,11,12
ID 81671: ,10,7,,3,,1,,,6,9,5,,,2,,4,,8,
ID 81672: ,17,9,14,11,4,2,6,5,1,12,16,15,3,,8,10,13,7,18
ID 81673: 10,1,5,3,,6,,,,8,,7,,9,4,,11,2,,
ID 81674: 12,4,16,1,13,6,7,19,9,8,17,3,15,10,2,18,,11,5,14
ID 81675: 13,,,3,11,2,8,4,7,5,,1,,12,6,,10,,9,
ID 81676: 16,12,15,,10,,1,13,3,7,9,8,11,,6,14,17,2,5,4
ID 81677: ,,13,14,6,10,,,5,2,11,12,8,,4,7,3,1,,9
ID 81678: 10,,6,,2,,,5,,4,,,,,,9,8,7,1,3
ID 81679: 9,16,,11,10,17,1,6,13,15,4,2,12,7,3,,5,8,,14
ID 81680: 4,9,10,11,8,6,,,1,12,14,2,,7,3,13,,,,5
ID 81681: 14,,,13,,12,8,6,2,15,4,1,11,9,,7,3,5,10,
ID 81682: 7,15,1,9,8,16,,13,14,,4,11,10,,,2,6,12,5,3
ID 81683: 11,8,20,15,6,19,18,9,1,2,14,10,3,7,12,4,13,17,5,16
ID 81684: ,14,12,10,4,6,7,2,9,,,1,5,,13,3,8,16,15,11
ID 81685: ,1,14,10,8,,11,2,4,3,,13,,7,9,,12,6,5,
ID 81686: 12,8,9,3,16,4,11,17,14,2,10,7,15,6,13,1,18,19,5,
ID 81687: 16,,2,13,14,1,7,,12,9,5,11,,17,10,3,15,4,6,8
ID 81688: ,6,5,,,,,8,3,2,,10,,,7,4,12,1,9,11
ID 81689: 1,9,7,,8,6,11,13,3,,2,,,,4,,12,10,5,14
ID 81690: 5,1,,14,13,4,11,9,6,,2,12,8,7,10,3,,15,,
ID 81691: 9,5,16,3,10,2,11,6,1,7,12,17,8,14,13,,4,,15,
ID 81692: 6,15,1,,2,8,5,11,4,7,,9,12,3,,14,13,10,,
ID 81693: ,8,12,6,10,,1,11,,4,,,,,2,9,13,5,7,3
ID 81694: 14,1,10,18,16,4,7,12,11,19,5,,6,2,17,9,13,3,15,8
ID 81695: ,11,,1,9,3,,,,,5,6,,,,7,4,10,2,8
ID 81696: ,,10,2,6,4,3,9,13,5,8,14,11,,,12,,7,1,
ID 81697: 12,16,8,,2,6,5,,9,4,13,14,11,10,1,7,,15,3,
ID 81698: 8,,6,7,12,,,10,3,13,9,1,4,,5,,11,2,,
ID 81699: 1,,9,3,,5,7,2,6,11,,10,13,,,8,,14,12,4
ID 81700: 7,15,5,9,14,17,,16,,1,3,8,6,4,,11,13,10,2,12
ID 81701: 4,1,2,9,,10,14,12,,8,16,5,15,11,6,7,3,13,18,17
ID 81702: 2,16,19,5,10,18,7,15,8,6,12,3,17,14,11,4,9,13,,1
ID 81703: 5,11,4,9,17,2,10,3,12,6,19,16,13,8,7,18,20,15,14,1
ID 81704: ,5,9,4,,,,10,,,7,6,11,3,2,,1,,8,
ID 81705: 19,18,16,11,17,20,9,15,8,3,2,12,14,5,13,7,10,1,4,6
ID 81706: 12,2,15,10,,,13,3,5,8,4,7,6,,9,,11,1,14,
ID 81707: ,7,14,15,13,,3,4,6,12,9,,11,5,1,8,10,2,,16
ID 81708: 13,6,2,11,,8,15,3,10,5,1,7,,4,14,,,9,,12
ID 81709: 3,,5,,7,1,,8,,10,9,,,12,4,,13,6,11,2
ID 81710: 14,,9,4,1,13,11,5,,2,7,16,12,15,6,,10,,8,3
ID 81711: 4,3,6,,,5,1,12,,,9,10,,,11,,8,7,2,13
ID 81712: 2,5,6,8,15,9,,,,13,,4,,11,10,12,1,7,14,3
ID 81713: 2,12,10,8,,13,7,,,5,14,,,,6,4,1,3,11,9
ID 81714: 6,18,3,17,19,,11,9,15,10,4,13,14,5,7,2,1,12,16,8
ID 81715: 2,7,1,6,,11,,17,16,15,10,5,3,,8,9,4,13,12,14
ID 81716: 9,,12,,,1,10,8,,7,5,3,,,11,2,6,,4,
ID 81717: 2,12,1,11,,13,,14,,,10,,7,3,15,4,8,9,6,5
ID 81718: 8,,4,7,3,2,,12,16,9,14,10,5,,,13,11,6,15,1
ID 81719: 4,2,8,,1,,,,3,5,,,6,,9,10,,,,7
ID 81720: 16,11,14,3,13,1,10,,9,,,7,4,5,17,6,8,15,12,2
ID 81721: 7,,1,,,,9,2,6,,5,,3,8,4,10,,,,
ID 81722: ,,10,,,11,12,,9,1,,7,6,,4,,5,3,2,8
ID 81723: 16,10,15,8,9,14,19,6,,18,7,17,3,5,11,2,12,4,13,1
ID 81724: 6,5,11,13,7,1,9,,4,12,,10,,8,,15,3,2,14,
ID 81725: 9,,6,13,5,3,,11,,2,8,1,7,10,,4,12,,,
ID 81726: 11,8,13,10,1,5,6,3,7,19,12,,17,15,16,18,2,14,9,4
ID 81727: 4,5,,9,,3,,8,,12,,7,,11,,6,,2,10,1
ID 81728: ,16,19,4,9,12,8,3,2,15,6,17,10,13,1,14,11,18,7,5
ID 81729: 1,12,15,,6,10,,2,14,4,3,9,7,5,,11,8,17,13,16
ID 81730: 8,,5,9,2,7,10,3,13,15,6,14,18,,16,11,1,12,4,17
ID 81731: 3,4,,7,6,17,16,11,9,10,15,12,19,18,8,13,14,1,5,2
ID 81732: 5,,4,2,,8,,1,,10,,3,,9,,,,,7,6
ID 81733: 9,13,11,10,,,,3,12,7,,5,1,,,8,,4,2,6
ID 81734: 16,14,3,15,17,5,7,18,12,8,19,1,11,13,20,10,2,4,9,6
ID 81735: 9,,10,,3,,1,8,,6,4,,11,,7,5,,,,2
ID 81736: ,4,14,3,15,2,9,6,11,,7,,5,8,10,12,,13,1,
ID 81737: 4,,5,,13,16,6,7,12,,3,15,1,11,,10,14,2,8,9
ID 81738: 7,,5,9,2,6,,11,,1,13,,,10,8,,14,3,12,4
ID 81739: 4,16,9,5,,1,17,6,12,2,7,13,11,3,8,15,19,18,10,14
ID 81740: 6,7,,5,4,,10,,,9,,2,,,,,1,,8,3
ID 81741: 9,10,1,13,,17,,7,8,6,18,16,5,15,4,2,11,14,12,3
ID 81742: ,,,,4,10,,,6,,8,,1,3,,9,,7,5,2
ID 81743: 9,11,,14,,3,8,,6,,13,4,15,5,7,12,,1,2,10
ID 81744: ,2,,10,,,1,5,,13,,3,8,,11,9,12,4,7,6
ID 81745: 14,16,11,8,17,1,15,10,12,3,6,4,,13,9,5,2,,7,
ID 81746: 13,14,15,8,1,16,9,3,17,7,10,6,2,11,5,4,12,18,19,
ID 81747: 13,,,12,15,1,16,3,5,,8,,9,6,14,11,7,10,2,4
ID 81748: 8,3,,12,,4,7,10,5,,1,11,2,,,,,6,9,
ID 81749: 12,7,,,9,11,,6,,,8,2,3,,5,1,10,,13,4
ID 81750: 2,,,6,11,3,12,9,8,10,,5,7,,,,,1,4,
ID 81751: 1,8,9,10,,12,13,4,,2,7,11,,3,,6,14,,5,
ID 81752: 12,10,,,11,7,5,9,1,6,13,14,3,15,8,4,,2,16,17
ID 81753: ,,,10,5,,2,,1,,7,8,11,4,,,3,,6,9
ID 81754: 3,14,12,7,,10,2,13,,9,,8,6,4,1,5,11,,15,
ID 81755: ,,3,,,,1,13,,5,12,10,8,9,7,2,6,4,,11
ID 81756: 5,7,1,,11,,6,,,,,3,,2,4,,9,8,10,
ID 81757: ,15,4,13,,10,16,9,5,3,7,11,6,14,,8,1,,12,2
ID 81758: 11,5,,3,16,9,12,7,17,8,4,13,1,15,14,,6,2,10,
ID 81759: 1,7,,,6,8,,10,13,4,5,11,,2,,,14,12,3,9
ID 81760: 7,14,16,20,10,17,19,18,2,5,11,4,13,15,9,12,6,1,3,8
ID 81761: 8,2,19,14,20,12,16,6,17,13,4,18,3,9,11,10,5,1,15,7
ID 81762: 2,5,,8,12,9,14,11,7,,,13,,6,3,15,4,10,,1
ID 81763: ,11,9,,,6,5,,10,7,2,,,,,,3,1,4,8
