[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: Mark Suckerberg, John Kennedy, Polly Cracker, Albert Wesk, Patrick Star, Micheal Ashton, Chuck Lancaster, James Lancaster, Andrew Hero, Leon Kennedy, Joe Cool, Johnny Bravo, James Blake, Barack Obama, Adam Sandler, Alice Wonder, Holly Summers, Robot Iam, Haley Welsh, Jimmy Donaldson
Ballot #22577 assigned to Adam Sandler
Ballot #22578 assigned to James Blake
Ballot #22579 assigned to Mark Suckerberg
Ballot #22580 assigned to Polly Cracker
Ballot #22581 assigned to Haley Welsh
Ballot #22582 assigned to James Lancaster
Ballot #22583 assigned to Robot Iam
Ballot #22584 assigned to Adam Sandler
Ballot #22585 assigned to Albert Wesk
Ballot #22586 assigned to John Kennedy
Ballot #22587 assigned to Barack Obama
Ballot #22588 assigned to Patrick Star
Ballot #22589 assigned to Holly Summers
Ballot #22590 assigned to James Blake
Ballot #22591 assigned to Leon Kennedy
Ballot #22592 assigned to Patrick Star
Ballot #22593 assigned to Leon Kennedy
Ballot #22594 assigned to John Kennedy
Ballot #22595 assigned to Alice Wonder
Ballot #22596 assigned to Chuck Lancaster
Ballot #22597 assigned to John Kennedy
Ballot #22598 assigned to Andrew Hero
Ballot #22599 assigned to Haley Welsh
Ballot #22600 assigned to Alice Wonder
Ballot #22601 assigned to Alice Wonder
Ballot #22602 assigned to Robot Iam
Ballot #22603 assigned to Andrew Hero
Ballot #22604 assigned to John Kennedy
Ballot #22605 assigned to Robot Iam
Ballot #22606 assigned to Jimmy Donaldson
Ballot #22607 assigned to John Kennedy
Ballot #22608 assigned to Leon Kennedy
Ballot #22609 assigned to Johnny Bravo
Ballot #22610 assigned to Adam Sandler
Ballot #22611 assigned to Joe Cool
Ballot #22612 assigned to Andrew Hero
Ballot #22613 assigned to Joe Cool
Ballot #22614 assigned to Johnny Bravo
Ballot #22615 assigned to Chuck Lancaster
Ballot #22616 assigned to Barack Obama
Ballot #22617 assigned to Chuck Lancaster
Ballot #22618 assigned to Holly Summers
Ballot #22619 assigned to Micheal Ashton
Ballot #22620 assigned to Barack Obama
Ballot #22621 assigned to Micheal Ashton
Ballot #22622 assigned to Polly Cracker
Ballot #22623 assigned to Barack Obama
Ballot #22624 assigned to Holly Summers
Ballot #22625 assigned to Mark Suckerberg
Ballot #22626 assigned to Mark Suckerberg
Ballot #22627 assigned to Barack Obama
Ballot #22628 assigned to Holly Summers
Ballot #22629 assigned to Haley Welsh
Ballot #22630 assigned to Johnny Bravo
Ballot #22631 assigned to Andrew Hero
Ballot #22632 assigned to Chuck Lancaster
Ballot #22633 assigned to Patrick Star
Ballot #22634 assigned to John Kennedy
Ballot #22635 assigned to Johnny Bravo
Ballot #22636 assigned to James Lancaster
Ballot #22637 assigned to Holly Summers
Ballot #22638 assigned to Chuck Lancaster
Ballot #22639 assigned to Jimmy Donaldson
Ballot #22640 assigned to Leon Kennedy
Ballot #22641 assigned to Chuck Lancaster
Ballot #22642 assigned to Chuck Lancaster
Ballot #22643 assigned to Robot Iam
Ballot #22644 assigned to James Blake
Ballot #22645 assigned to John Kennedy
Ballot #22646 assigned to James Lancaster
Ballot #22647 assigned to James Blake
Ballot #22648 assigned to Albert Wesk
Ballot #22649 assigned to Chuck Lancaster
Ballot #22650 assigned to James Blake
Ballot #22651 assigned to Micheal Ashton
Ballot #22652 assigned to Albert Wesk
Ballot #22653 assigned to Holly Summers
Ballot #22654 assigned to Barack Obama
Ballot #22655 assigned to Robot Iam
Ballot #22656 assigned to Barack Obama
Ballot #22657 assigned to Holly Summers
Ballot #22658 assigned to Holly Summers
Ballot #22659 assigned to Barack Obama
Ballot #22660 assigned to Joe Cool
Ballot #22661 assigned to James Lancaster
Ballot #22662 assigned to Andrew Hero
Ballot #22663 assigned to James Lancaster
Ballot #22664 assigned to Albert Wesk
Ballot #22665 assigned to Polly Cracker
Ballot #22666 assigned to James Blake
Ballot #22667 assigned to John Kennedy
Ballot #22668 assigned to Holly Summers
Ballot #22669 assigned to Barack Obama
Ballot #22670 assigned to Adam Sandler
Ballot #22671 assigned to Joe Cool
Ballot #22672 assigned to Mark Suckerberg
Ballot #22673 assigned to Johnny Bravo
Ballot #22674 assigned to Micheal Ashton
Ballot #22675 assigned to Micheal Ashton
Ballot #22676 assigned to Andrew Hero
Ballot #22677 assigned to Jimmy Donaldson
Ballot #22678 assigned to Mark Suckerberg
Ballot #22679 assigned to Alice Wonder
Ballot #22680 assigned to Joe Cool
Ballot #22681 assigned to Andrew Hero
Ballot #22682 assigned to Chuck Lancaster
Ballot #22683 assigned to Micheal Ashton
Ballot #22684 assigned to Albert Wesk
Ballot #22685 assigned to Joe Cool
Ballot #22686 assigned to Patrick Star
Ballot #22687 assigned to Micheal Ashton
Ballot #22688 assigned to Jimmy Donaldson
Ballot #22689 assigned to Micheal Ashton
Ballot #22690 assigned to Mark Suckerberg
Ballot #22691 assigned to Haley Welsh
Ballot #22692 assigned to Leon Kennedy
Ballot #22693 assigned to Haley Welsh
Ballot #22694 assigned to Robot Iam
Ballot #22695 assigned to Haley Welsh
Ballot #22696 assigned to Andrew Hero
Ballot #22697 assigned to Joe Cool
Ballot #22698 assigned to Micheal Ashton
Ballot #22699 assigned to John Kennedy
Ballot #22700 assigned to Andrew Hero
Ballot #22701 assigned to Joe Cool
Ballot #22702 assigned to Andrew Hero
Ballot #22703 assigned to Barack Obama
Ballot #22704 assigned to James Blake
Ballot #22705 assigned to Robot Iam
Ballot #22706 assigned to Alice Wonder
Ballot #22707 assigned to Patrick Star
Ballot #22708 assigned to Barack Obama
Ballot #22709 assigned to Adam Sandler
Ballot #22710 assigned to Polly Cracker
Ballot #22711 assigned to Andrew Hero
Ballot #22712 assigned to Alice Wonder
Ballot #22713 assigned to Chuck Lancaster
Ballot #22714 assigned to Alice Wonder
Ballot #22715 assigned to Leon Kennedy
Ballot #22716 assigned to Alice Wonder
Ballot #22717 assigned to Leon Kennedy
Ballot #22718 assigned to James Blake
Ballot #22719 assigned to Patrick Star
Ballot #22720 assigned to Chuck Lancaster
Ballot #22721 assigned to Andrew Hero
Ballot #22722 assigned to Jimmy Donaldson
Ballot #22723 assigned to Adam Sandler
Ballot #22724 assigned to Micheal Ashton
Ballot #22725 assigned to Micheal Ashton
Ballot #22726 assigned to Andrew Hero
Ballot #22727 assigned to Micheal Ashton
Ballot #22728 assigned to Alice Wonder
Ballot #22729 assigned to Andrew Hero
Ballot #22730 assigned to James Blake
Ballot #22731 assigned to John Kennedy
Ballot #22732 assigned to John Kennedy
Ballot #22733 assigned to Alice Wonder
Ballot #22734 assigned to Chuck Lancaster
Ballot #22735 assigned to Holly Summers
Ballot #22736 assigned to Patrick Star
Ballot #22737 assigned to Haley Welsh
Ballot #22738 assigned to Albert Wesk
Ballot #22739 assigned to Polly Cracker
Ballot #22740 assigned to Joe Cool
Ballot #22741 assigned to Mark Suckerberg
Ballot #22742 assigned to John Kennedy
Ballot #22743 assigned to Alice Wonder
Ballot #22744 assigned to Chuck Lancaster
Ballot #22745 assigned to Robot Iam
Ballot #22746 assigned to Barack Obama
Ballot #22747 assigned to Alice Wonder
Ballot #22748 assigned to Andrew Hero
Ballot #22749 assigned to Alice Wonder
Ballot #22750 assigned to Johnny Bravo
Ballot #22751 assigned to Micheal Ashton
Ballot #22752 assigned to Adam Sandler
Ballot #22753 assigned to Holly Summers
Ballot #22754 assigned to James Blake
Ballot #22755 assigned to Johnny Bravo
Ballot #22756 assigned to Joe Cool
Ballot #22757 assigned to Leon Kennedy
Ballot #22758 assigned to Polly Cracker
Ballot #22759 assigned to Joe Cool
Ballot #22760 assigned to James Blake
Ballot #22761 assigned to Adam Sandler
Ballot #22762 assigned to Alice Wonder
Ballot #22763 assigned to Barack Obama
Ballot #22764 assigned to Polly Cracker
Ballot #22765 assigned to Albert Wesk
Ballot #22766 assigned to Johnny Bravo
Ballot #22767 assigned to Leon Kennedy
Ballot #22768 assigned to Alice Wonder
Ballot #22769 assigned to Jimmy Donaldson
Ballot #22770 assigned to Chuck Lancaster
Ballot #22771 assigned to Leon Kennedy
Ballot #22772 assigned to James Lancaster
Ballot #22773 assigned to Mark Suckerberg
Ballot #22774 assigned to Alice Wonder
Ballot #22775 assigned to Chuck Lancaster
Ballot #22776 assigned to Andrew Hero
Ballot #22777 assigned to John Kennedy
Ballot #22778 assigned to Robot Iam
Ballot #22779 assigned to James Blake
Ballot #22780 assigned to Joe Cool
Ballot #22781 assigned to Patrick Star
Ballot #22782 assigned to Haley Welsh
Ballot #22783 assigned to James Blake
Ballot #22784 assigned to Robot Iam
Ballot #22785 assigned to Patrick Star
Ballot #22786 assigned to Mark Suckerberg
Ballot #22787 assigned to Joe Cool
Ballot #22788 assigned to Albert Wesk
Ballot #22789 assigned to James Lancaster
Ballot #22790 assigned to James Lancaster
Ballot #22791 assigned to Andrew Hero
Ballot #22792 assigned to Adam Sandler
Ballot #22793 assigned to Holly Summers
Ballot #22794 assigned to Leon Kennedy
Ballot #22795 assigned to Joe Cool
Ballot #22796 assigned to Barack Obama
Ballot #22797 assigned to Polly Cracker
Ballot #22798 assigned to Barack Obama
Ballot #22799 assigned to James Lancaster
Ballot #22800 assigned to Micheal Ashton
Ballot #22801 assigned to Alice Wonder
Ballot #22802 assigned to Mark Suckerberg
Ballot #22803 assigned to James Lancaster
Ballot #22804 assigned to Micheal Ashton
Ballot #22805 assigned to Haley Welsh
Ballot #22806 assigned to Mark Suckerberg
Ballot #22807 assigned to Chuck Lancaster
Ballot #22808 assigned to John Kennedy
Ballot #22809 assigned to Leon Kennedy
Ballot #22810 assigned to Chuck Lancaster
Ballot #22811 assigned to Andrew Hero
Ballot #22812 assigned to Joe Cool
Ballot #22813 assigned to Jimmy Donaldson
Ballot #22814 assigned to James Blake
Ballot #22815 assigned to Leon Kennedy
Ballot #22816 assigned to Leon Kennedy
Ballot #22817 assigned to Alice Wonder
Ballot #22818 assigned to James Blake
Ballot #22819 assigned to Robot Iam
Ballot #22820 assigned to Holly Summers
Ballot #22821 assigned to Holly Summers
Ballot #22822 assigned to James Blake
Ballot #22823 assigned to Micheal Ashton
Ballot #22824 assigned to Robot Iam
Ballot #22825 assigned to Joe Cool
Ballot #22826 assigned to Patrick Star
Ballot #22827 assigned to Johnny Bravo
Ballot #22828 assigned to Holly Summers
Ballot #22829 assigned to James Blake
Ballot #22830 assigned to Andrew Hero
Ballot #22831 assigned to Jimmy Donaldson
Ballot #22832 assigned to Chuck Lancaster
Ballot #22833 assigned to Adam Sandler
Ballot #22834 assigned to James Blake
Ballot #22835 assigned to James Lancaster
Ballot #22836 assigned to Patrick Star
Ballot #22837 assigned to Holly Summers
Ballot #22838 assigned to Holly Summers
Ballot #22839 assigned to Polly Cracker
Ballot #22840 assigned to Barack Obama
Ballot #22841 assigned to John Kennedy
Ballot #22842 assigned to James Blake
Ballot #22843 assigned to Barack Obama
Ballot #22844 assigned to Johnny Bravo
Ballot #22845 assigned to Haley Welsh
Ballot #22846 assigned to Andrew Hero
Ballot #22847 assigned to Johnny Bravo
Ballot #22848 assigned to Albert Wesk
Ballot #22849 assigned to Haley Welsh
Ballot #22850 assigned to Holly Summers
Ballot #22851 assigned to James Blake
Ballot #22852 assigned to Leon Kennedy
Ballot #22853 assigned to Mark Suckerberg
Ballot #22854 assigned to Alice Wonder
Ballot #22855 assigned to John Kennedy
Ballot #22856 assigned to Jimmy Donaldson
Ballot #22857 assigned to Chuck Lancaster
Ballot #22858 assigned to Albert Wesk
Ballot #22859 assigned to Jimmy Donaldson
Ballot #22860 assigned to Mark Suckerberg
Ballot #22861 assigned to Johnny Bravo
Ballot #22862 assigned to James Blake
Ballot #22863 assigned to John Kennedy
Ballot #22864 assigned to Holly Summers
Ballot #22865 assigned to Alice Wonder
Ballot #22866 assigned to Andrew Hero
Ballot #22867 assigned to Mark Suckerberg
Ballot #22868 assigned to Jimmy Donaldson
Ballot #22869 assigned to Alice Wonder
Ballot #22870 assigned to Haley Welsh
Ballot #22871 assigned to Robot Iam
Ballot #22872 assigned to Andrew Hero
Ballot #22873 assigned to James Blake
Ballot #22874 assigned to Barack Obama
Ballot #22875 assigned to Alice Wonder
Ballot #22876 assigned to Haley Welsh
Ballot #22877 assigned to Chuck Lancaster
Ballot #22878 assigned to Polly Cracker
Ballot #22879 assigned to Holly Summers
Ballot #22880 assigned to Albert Wesk
Ballot #22881 assigned to Chuck Lancaster
Ballot #22882 assigned to Micheal Ashton
Ballot #22883 assigned to Barack Obama
Ballot #22884 assigned to Chuck Lancaster
Ballot #22885 assigned to Holly Summers
Ballot #22886 assigned to Haley Welsh
Ballot #22887 assigned to James Lancaster
Ballot #22888 assigned to Holly Summers
Ballot #22889 assigned to Jimmy Donaldson
Ballot #22890 assigned to Haley Welsh
Ballot #22891 assigned to Chuck Lancaster
Ballot #22892 assigned to Joe Cool
Ballot #22893 assigned to Andrew Hero
Ballot #22894 assigned to John Kennedy
Ballot #22895 assigned to Leon Kennedy
Ballot #22896 assigned to James Lancaster
Ballot #22897 assigned to Albert Wesk
Ballot #22898 assigned to Adam Sandler
Ballot #22899 assigned to Patrick Star
Ballot #22900 assigned to Chuck Lancaster
Ballot #22901 assigned to Chuck Lancaster
Ballot #22902 assigned to Albert Wesk
Ballot #22903 assigned to Robot Iam
Ballot #22904 assigned to Joe Cool
Ballot #22905 assigned to Albert Wesk
Ballot #22906 assigned to Robot Iam
Ballot #22907 assigned to Chuck Lancaster
Ballot #22908 assigned to Robot Iam
Ballot #22909 assigned to Robot Iam
Ballot #22910 assigned to Leon Kennedy
Ballot #22911 assigned to Holly Summers
Ballot #22912 assigned to James Blake
Ballot #22913 assigned to Holly Summers
Ballot #22914 assigned to Holly Summers
Ballot #22915 assigned to Mark Suckerberg
Ballot #22916 assigned to Andrew Hero
Ballot #22917 assigned to Robot Iam
Ballot #22918 assigned to Andrew Hero
Ballot #22919 assigned to Chuck Lancaster
Ballot #22920 assigned to Jimmy Donaldson
Ballot #22921 assigned to Adam Sandler
Ballot #22922 assigned to Johnny Bravo
Ballot #22923 assigned to Albert Wesk
Ballot #22924 assigned to Leon Kennedy
Ballot #22925 assigned to Mark Suckerberg
Ballot #22926 assigned to Adam Sandler
Ballot #22927 assigned to Micheal Ashton
Ballot #22928 assigned to James Blake
Ballot #22929 assigned to James Lancaster
Ballot #22930 assigned to James Lancaster
Ballot #22931 assigned to Johnny Bravo
Ballot #22932 assigned to Andrew Hero
Ballot #22933 assigned to Polly Cracker
Ballot #22934 assigned to John Kennedy
Ballot #22935 assigned to Robot Iam
Ballot #22936 assigned to James Lancaster
Ballot #22937 assigned to Jimmy Donaldson
Ballot #22938 assigned to Adam Sandler
Ballot #22939 assigned to James Blake
Ballot #22940 assigned to Polly Cracker
Ballot #22941 assigned to James Lancaster
Ballot #22942 assigned to Albert Wesk
Ballot #22943 assigned to Polly Cracker
Ballot #22944 assigned to Adam Sandler
Ballot #22945 assigned to Chuck Lancaster
Ballot #22946 assigned to Adam Sandler
Ballot #22947 assigned to John Kennedy
Ballot #22948 assigned to Joe Cool
Ballot #22949 assigned to John Kennedy
Ballot #22950 assigned to John Kennedy
Ballot #22951 assigned to Polly Cracker
Ballot #22952 assigned to Haley Welsh
Ballot #22953 assigned to James Lancaster
Ballot #22954 assigned to Joe Cool
Ballot #22955 assigned to Haley Welsh
Ballot #22956 assigned to Leon Kennedy
Ballot #22957 assigned to James Lancaster
Ballot #22958 assigned to Robot Iam
Ballot #22959 assigned to Johnny Bravo
Ballot #22960 assigned to Micheal Ashton
Ballot #22961 assigned to Haley Welsh
Ballot #22962 assigned to Holly Summers
Ballot #22963 assigned to Jimmy Donaldson
Ballot #22964 assigned to Adam Sandler
Ballot #22965 assigned to Andrew Hero
Ballot #22966 assigned to Joe Cool
Ballot #22967 assigned to Robot Iam
Ballot #22968 assigned to Holly Summers
Ballot #22969 assigned to Patrick Star
Ballot #22970 assigned to Adam Sandler
Ballot #22971 assigned to Micheal Ashton
Ballot #22972 assigned to John Kennedy
Ballot #22973 assigned to Leon Kennedy
Ballot #22974 assigned to Adam Sandler
Ballot #22975 assigned to Alice Wonder
Ballot #22976 assigned to John Kennedy
Ballot #22977 assigned to Andrew Hero
Ballot #22978 assigned to Alice Wonder
Ballot #22979 assigned to Albert Wesk
Ballot #22980 assigned to Joe Cool
Ballot #22981 assigned to Johnny Bravo
Ballot #22982 assigned to Albert Wesk
Ballot #22983 assigned to Andrew Hero
Ballot #22984 assigned to John Kennedy
Ballot #22985 assigned to Robot Iam
Ballot #22986 assigned to Robot Iam
Ballot #22987 assigned to Alice Wonder
Ballot #22988 assigned to Chuck Lancaster
Ballot #22989 assigned to Robot Iam
Ballot #22990 assigned to Albert Wesk
Ballot #22991 assigned to Adam Sandler
Ballot #22992 assigned to Adam Sandler
Ballot #22993 assigned to Albert Wesk
Ballot #22994 assigned to Micheal Ashton
Ballot #22995 assigned to Holly Summers
Ballot #22996 assigned to Johnny Bravo
Ballot #22997 assigned to Leon Kennedy
Ballot #22998 assigned to Johnny Bravo
Ballot #22999 assigned to Patrick Star
Ballot #23000 assigned to James Lancaster
Ballot #23001 assigned to Haley Welsh
Ballot #23002 assigned to Albert Wesk
Ballot #23003 assigned to Chuck Lancaster
Ballot #23004 assigned to James Blake
Ballot #23005 assigned to Joe Cool
Ballot #23006 assigned to Albert Wesk
Ballot #23007 assigned to Micheal Ashton
